Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2014074264387,377027.0,376179.0,-2.346031,53.28207,7,3,3,1,06/09/2014,7,15:10,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018654
2015350121615,530790.0,276250.0,-0.080412,52.368696,35,2,1,1,29/06/2015,2,14:28,393,E10000003,5,119,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018196
2014160C03131,473603.0,423849.0,-0.886455,53.705884,16,3,2,2,06/06/2014,6,16:50,231,E06000011,3,614,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013001
201401EO40427,530480.0,185990.0,-0.119205,51.557657,1,3,3,1,27/06/2014,6,18:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
2007920800182,394560.0,805060.0,-2.091494,57.136481,92,3,2,1,14/11/2007,4,16:40,910,S12000033,6,0,2,30,9,4,-1,-1,0,0,7,1,1,0,0,1,2,
200706A072190,386260.0,399720.0,-2.208581,53.493994,6,3,4,1,16/05/2007,4,09:15,102,E08000003,3,6010,3,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01005129
200701XD80442,513120.0,184350.0,-0.370036,51.546662,1,3,2,3,23/06/2007,7,13:58,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001323
2006460127257,552940.0,154740.0,0.191078,51.271233,46,3,1,2,15/06/2006,5,16:20,538,E10000016,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024471
200942I345209,571230.0,189980.0,0.470049,51.582612,42,3,3,1,29/09/2009,3,22:00,450,E10000012,3,1235,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021268
200522FB43373,358570.0,304440.0,-2.613649,52.636091,22,2,2,3,13/03/2005,1,17:35,282,E06000051,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028980
201045TA55192,531020.0,150630.0,-0.124465,51.239753,45,3,2,1,06/10/2010,4,17:44,516,E10000030,3,25,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030813
201220M005362,433070.0,277100.0,-1.51548,52.390898,20,3,2,1,19/04/2012,5,10:18,302,E08000026,6,0,7,30,3,4,4,4113,0,0,1,2,2,0,0,1,1,E01009560
2014460245247,614450.0,157450.0,1.073317,51.275759,46,3,1,1,10/08/2014,1,23:00,531,E10000016,3,290,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032808
200601MM71125,532790.0,172640.0,-0.090922,51.437146,1,3,1,1,04/12/2006,2,19:20,8,E09000028,3,2199,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01003165
20154100B0350,521271.0,207383.0,-0.244582,51.752022,41,3,2,1,22/05/2015,6,15:20,438,E10000015,3,1001,1,60,1,2,3,1001,0,0,1,1,1,0,0,1,1,E01023937
2006940601688,328480.0,704250.0,-3.155066,56.225459,94,3,2,1,24/07/2006,2,12:20,925,S12000015,3,92,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,
201423N035287,454744.0,273531.0,-1.197595,52.357081,23,2,1,1,01/03/2014,7,01:20,292,E10000031,3,428,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031162
201304BC13068,348786.0,443068.0,-2.780575,53.881264,4,3,2,1,17/02/2013,1,08:56,85,E10000017,3,586,6,30,3,4,3,6,0,0,1,1,1,0,0,2,1,E01025553
2006470607708,538290.0,132470.0,-0.027357,51.074838,47,3,2,1,16/09/2006,7,15:59,563,E10000032,5,319,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031766
2005130131305,414910.0,417580.0,-1.775884,53.654501,13,3,2,3,15/02/2005,3,20:30,203,E08000034,3,62,3,30,6,2,6,0,0,8,4,2,1,0,0,1,1,E01011107
200605FF06834,342650.0,389030.0,-2.863926,53.394962,5,3,1,1,27/03/2006,2,19:00,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01006770
201101XD80040,516650.0,180770.0,-0.320336,51.513768,1,3,2,1,07/01/2011,6,21:54,27,E09000009,6,0,6,30,3,4,4,452,0,0,4,2,2,0,0,1,1,E01001207
200801KF73651,542590.0,183950.0,0.054543,51.536397,1,3,2,1,05/07/2008,7,15:00,17,E09000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003521
201201RY10028,546530.0,175840.0,0.107945,51.462516,1,3,3,1,05/01/2012,5,20:00,18,E09000004,3,209,6,30,3,4,3,207,0,8,4,1,1,0,0,1,1,E01000414
2011440321829,484690.0,157420.0,-0.786358,51.309547,44,2,1,2,30/07/2011,7,21:15,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01023100
2005030000523,300430.0,522610.0,-3.542391,54.588856,3,2,2,1,01/02/2005,3,07:50,63,E10000006,3,595,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019268
2015460252267,616480.0,167180.0,1.108239,51.362415,46,3,1,1,24/01/2015,7,13:43,531,E10000016,6,3130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024066
200805FF24070,340280.0,390190.0,-2.899782,53.405124,5,3,2,1,31/03/2008,2,07:40,91,E08000012,3,5058,3,40,5,4,6,0,0,0,1,1,1,0,0,1,2,E01006576
201045GU51650,498170.0,151780.0,-0.594567,51.256685,45,3,1,1,11/06/2010,6,13:06,511,E10000030,3,322,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030485
200854EP24408,391170.0,173890.0,-2.128516,51.463861,54,3,2,1,12/06/2008,5,18:31,631,E06000054,3,420,6,40,0,0,-1,0,0,4,1,1,1,0,0,1,1,E01031910
200504B005205,348990.0,442900.0,-2.777444,53.879774,4,2,5,2,29/01/2005,7,21:01,85,E10000017,3,6,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01025553
20063102C2839,455030.0,339350.0,-1.182433,52.948698,31,3,2,1,21/10/2006,7,09:10,346,E06000018,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01013974
2012620214856,264710.0,193010.0,-3.955665,51.619561,62,3,1,1,20/02/2012,2,14:00,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,9,4,0,0,1,1,W01000747
2005530180955,393910.0,222870.0,-2.089942,51.904294,53,3,2,1,11/02/2005,6,22:23,620,E10000013,4,4633,6,30,0,0,-1,0,0,0,4,4,2,0,0,1,1,E01022156
200804AX08137,331210.0,436260.0,-3.046377,53.818047,4,3,1,1,10/12/2008,4,12:40,71,E06000009,6,0,2,30,6,2,3,583,0,0,1,1,1,0,0,1,1,E01012737
2008070138077,338550.0,366190.0,-2.921148,53.18922,7,3,2,3,10/05/2008,7,01:10,120,E06000050,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018330
201250JS2K004,269773.0,54792.0,-3.832947,50.378495,50,2,2,2,11/05/2012,6,23:16,584,E10000008,4,3196,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020160
201343N234013,477570.0,222425.0,-0.874125,51.894942,43,3,2,1,23/01/2013,4,15:40,476,E10000002,5,4,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01017704
200850KE3O001,303710.0,87980.0,-3.36439,50.683417,50,3,2,1,29/07/2008,3,09:01,580,E10000008,4,3180,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,2,E01019964
2009960902902,276680.0,699900.0,-3.988036,56.175784,96,3,1,1,17/12/2009,5,10:10,939,S12000030,4,824,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,
2010460182913,575720.0,156430.0,0.518155,51.279851,46,3,2,1,10/02/2010,4,07:20,536,E10000016,3,229,1,40,1,2,3,229,0,4,1,1,1,0,0,2,1,E01024383
2005440470349,472220.0,147720.0,-0.967187,51.224056,44,3,1,1,22/04/2005,6,16:45,490,E10000014,6,0,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,2,E01022886
2007350008607,514830.0,295980.0,-0.307904,52.549533,35,3,2,2,08/01/2007,2,18:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015644
200920M001202,430600.0,277320.0,-1.551755,52.393019,20,3,2,1,06/01/2009,3,18:46,302,E08000026,3,45,3,40,1,4,6,0,0,0,4,8,1,0,0,1,1,E01009555
2009470906797,541070.0,100960.0,0.000112,50.790981,47,3,1,1,14/09/2009,2,09:48,554,E10000011,3,259,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01021064
2009930002136,304250.0,740340.0,-3.558897,56.545319,93,3,1,1,12/06/2009,6,11:45,934,S12000024,4,867,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
200943S040059,483370.0,240700.0,-0.785421,52.058377,43,3,1,1,04/05/2009,2,16:48,479,E06000042,5,9,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016808
201111NG00481,428010.0,550830.0,-1.565263,54.851511,11,3,2,1,04/01/2011,3,11:40,169,E06000047,3,167,3,50,1,4,5,91,0,0,1,1,1,0,0,1,2,E01020595
201030D000656,425280.0,331090.0,-1.625832,52.876667,30,3,2,1,29/06/2010,3,17:27,328,E10000007,3,5132,6,40,1,4,3,50,0,0,1,1,1,0,0,2,2,E01019847
2011551C13980,404610.0,93000.0,-1.936057,50.736529,55,3,2,1,25/03/2011,6,16:45,643,E06000029,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015392
200604DL06036,348880.0,432150.0,-2.777326,53.78315,4,2,2,1,26/02/2006,1,12:40,79,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025272
201423S030826,422194.0,244034.0,-1.67746,52.094171,23,3,1,1,24/07/2014,5,19:07,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031245
200805DD27131,349570.0,393760.0,-2.760628,53.438182,5,3,2,1,17/08/2008,1,03:45,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006903
200606B058828,387380.0,394220.0,-2.191476,53.444585,6,3,2,1,12/10/2006,5,12:48,102,E08000003,3,6,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005221
200630D000131,437130.0,336150.0,-1.449191,52.921467,30,3,2,2,22/02/2006,4,12:12,323,E06000015,3,52,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013538
2007920704267,394380.0,806760.0,-2.094507,57.15175,92,3,1,1,15/12/2007,7,23:30,910,S12000033,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
2011460200105,600740.0,142940.0,0.868905,51.15044,46,3,2,3,12/05/2011,5,15:55,530,E10000016,3,292,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024027
201220J008952,391660.0,287540.0,-2.124257,52.485684,20,3,1,1,21/08/2012,3,14:30,303,E08000027,4,4179,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009746
2006557E00003,384680.0,95220.0,-2.218577,50.756306,55,3,2,1,29/12/2006,6,14:00,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01020465
200801YE80238,531110.0,197900.0,-0.10567,51.664541,1,3,1,1,17/03/2008,2,21:15,32,E09000010,3,1005,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001468
201320G010583,393900.0,297040.0,-2.091448,52.57112,20,3,3,3,13/10/2013,1,19:10,309,E08000031,3,41,6,30,8,4,6,0,0,0,4,8,2,0,1,1,1,E01010420
2010100267710,430530.0,567960.0,-1.524202,55.005297,10,3,1,1,25/04/2010,1,15:31,148,E08000022,6,2003,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008462
2015160C04321,524489.0,428571.0,-0.114075,53.738669,16,3,1,1,24/05/2015,1,08:55,231,E06000011,4,1362,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013028
2014131AN0532,433382.0,420320.0,-1.496108,53.678279,13,3,2,1,23/10/2014,5,18:10,206,E08000036,3,638,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011916
200837G024729,613880.0,245720.0,1.119173,52.068486,37,3,1,1,04/04/2008,6,15:45,412,E10000029,4,1067,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030030
2014030002114,355440.0,519790.0,-2.690776,54.571369,3,2,1,4,31/08/2014,1,14:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
201201BS70137,524390.0,180100.0,-0.209086,51.506097,1,2,2,1,04/03/2012,1,19:30,12,E09000020,3,402,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002868
2007460141992,554230.0,151300.0,0.208074,51.239976,46,3,2,2,27/05/2007,1,10:36,538,E10000016,3,21,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024459
2011930002303,348660.0,748840.0,-2.838413,56.628634,93,2,2,1,15/08/2011,2,16:00,912,S12000041,4,9128,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
200942I222205,595870.0,223720.0,0.844222,51.877588,42,3,2,1,22/05/2009,6,12:15,455,E10000012,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021721
2005070502770,354760.0,379710.0,-2.68049,53.312371,7,3,2,3,28/06/2005,3,15:10,127,E06000050,3,56,6,40,3,4,5,2019,0,0,1,1,1,0,0,1,1,E01018708
200801CW11463,528540.0,177960.0,-0.150101,51.485937,1,3,2,1,04/09/2008,5,09:20,12,E09000020,3,3216,6,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01004664
201514B072815,437212.0,406329.0,-1.439802,53.552278,14,3,2,2,18/08/2015,3,13:25,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007403
201143W227051,471630.0,173410.0,-0.970473,51.455095,43,3,1,1,26/05/2011,5,17:47,472,E06000038,6,7201,6,30,3,2,6,7201,0,0,1,1,2,0,0,1,1,E01016351
2014521404493,361644.0,170886.0,-2.553206,51.435615,52,3,2,1,04/07/2014,6,08:25,601,E06000023,3,4,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014533
201104AL11155,331626.0,429466.0,-3.038551,53.757046,4,3,2,1,05/11/2011,7,17:23,74,E10000017,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024984
2014100040814,437193.0,566127.0,-1.420272,54.988374,10,3,2,1,25/01/2014,7,16:30,149,E08000023,4,1301,6,30,3,4,6,3153,0,0,5,8,2,0,0,1,2,E01008677
2012460210837,551880.0,170160.0,0.182467,51.410071,46,3,2,3,19/02/2012,1,09:27,538,E10000016,4,258,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024446
2012232551712,423673.0,299727.0,-1.651962,52.594799,23,3,1,1,07/05/2012,2,00:02,290,E10000031,1,42,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031025
2010460186583,558490.0,140290.0,0.264196,51.139883,46,3,2,1,15/05/2010,7,00:30,543,E10000016,6,4304,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01024802
2012070043790,368780.0,381530.0,-2.470249,53.329745,7,3,2,2,16/02/2012,5,13:08,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018598
2011440260320,445440.0,119210.0,-1.354232,50.970459,44,3,2,2,22/06/2011,4,18:22,491,E10000014,3,335,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01022666
200704AN07044,333090.0,436520.0,-3.017883,53.820629,4,3,1,1,01/05/2007,3,13:04,71,E06000009,3,587,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01012722
2012100141712,426096.0,565921.0,-1.593709,54.987225,10,3,2,1,24/02/2012,6,08:40,147,E08000021,3,1058,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01008409
201043S125100,483200.0,241260.0,-0.787764,52.063437,43,3,1,1,29/10/2010,6,06:45,479,E06000042,5,9,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01016835
201201EO40266,530800.0,186200.0,-0.114513,51.55947,1,3,1,1,10/05/2012,5,15:23,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730
201597QB71410,271515.0,658656.0,-4.051428,55.804043,97,3,1,1,29/10/2015,5,18:00,938,S12000029,3,725,3,40,0,-1,-1,0,0,0,4,1,1,4,0,2,1,
201520M015575,431920.0,282890.0,-1.531826,52.44305,20,3,1,1,21/10/2015,4,18:03,302,E08000026,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01009594
200701WW50402,524320.0,174930.0,-0.211912,51.459648,1,3,2,1,19/06/2007,3,21:00,10,E09000032,3,205,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004609
2013549809013,413460.0,185439.0,-1.807213,51.567618,54,3,2,1,15/10/2013,3,06:55,633,E06000030,4,4006,1,50,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015579
2015520600853,353359.0,117127.0,-2.665356,50.951677,52,3,1,1,28/12/2015,2,17:00,610,E10000027,6,0,6,30,0,-1,-1,0,0,1,4,4,2,0,0,1,1,E01029160
2009330906994,442070.0,323630.0,-1.377332,52.808561,33,3,1,1,19/10/2009,2,06:30,366,E10000018,3,453,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01025924
200504D020405,355550.0,430470.0,-2.675862,53.768664,4,3,2,1,26/04/2005,3,15:27,79,E10000017,4,6243,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01025298
200804BC08037,331250.0,442850.0,-3.047247,53.877274,4,3,2,1,01/03/2008,7,13:40,85,E10000017,6,0,6,30,3,4,6,0,0,0,1,9,1,0,6,1,1,E01025570
201097AB05311,260180.0,665800.0,-4.235837,55.865079,97,3,2,1,19/11/2010,6,15:10,926,S12000043,3,8,7,30,5,2,3,803,0,4,1,1,1,0,0,1,1,
2012621200721,267680.0,197070.0,-3.914326,51.656753,62,3,2,1,03/08/2012,6,16:58,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01000794
200542A054309,581300.0,230600.0,0.636416,51.944305,42,3,1,1,19/09/2005,2,15:25,451,E10000012,3,131,6,30,0,0,-1,0,0,4,1,1,1,0,0,1,1,E01021387
201001TX20395,513560.0,177070.0,-0.366037,51.481142,1,3,2,1,26/06/2010,7,13:20,25,E09000018,3,3005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002629
2006620155217,300360.0,202530.0,-3.443629,51.712579,62,3,1,1,30/07/2006,1,00:45,744,W06000016,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001150
201201ZD30689,531100.0,164530.0,-0.118217,51.364656,1,3,2,1,31/08/2012,6,13:00,20,E09000008,4,275,6,30,7,2,3,23,0,0,1,1,1,2,0,1,1,E01001167
2012983133412,294630.0,575140.0,-3.651255,55.059552,98,2,1,1,22/09/2012,7,15:20,917,S12000006,6,225,1,60,1,4,6,0,0,8,1,1,1,0,0,2,1,
2007070393911,354260.0,382870.0,-2.688451,53.340731,7,3,2,2,22/11/2007,5,08:20,124,E06000006,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01012381
2012552D06735,345610.0,106370.0,-2.77409,50.854212,55,2,2,1,13/02/2012,2,17:15,645,E10000009,3,3066,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020494
201501LX50707,531050.0,180130.0,-0.113186,51.504917,1,3,2,1,08/07/2015,4,23:45,9,E09000022,3,301,1,30,1,4,3,3200,0,0,4,1,1,0,0,1,1,E01003016
2006620150883,300160.0,202640.0,-3.446554,51.713533,62,3,1,1,21/04/2006,6,23:49,744,W06000016,3,4233,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001148
200701CW10694,530130.0,179580.0,-0.126617,51.500132,1,3,1,1,06/06/2007,4,12:02,1,E09000033,3,3212,6,30,3,2,3,302,0,5,1,1,1,0,0,1,1,E01004733
201231C015712,457519.0,338929.0,-1.145468,52.944653,31,3,2,1,25/01/2012,4,07:31,346,E06000018,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01013869
200901CW77056,528040.0,181060.0,-0.156174,51.51391,1,1,1,1,04/02/2009,4,11:39,1,E09000033,3,41,2,30,6,2,3,40,0,4,1,1,2,0,0,1,1,E01004657
200822D800457,396290.0,270330.0,-2.055879,52.331014,22,3,2,1,25/11/2008,3,08:55,270,E10000034,4,4184,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032158
200805EE25470,339710.0,394740.0,-2.909227,53.445953,5,2,1,1,23/04/2008,4,16:47,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006672
200611AL04910,427560.0,534220.0,-1.573844,54.702271,11,3,3,2,03/02/2006,6,12:45,165,E06000047,3,688,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020842
2005123040068,510130.0,480500.0,-0.312888,54.20842,12,2,1,1,31/10/2005,2,05:45,186,E10000023,3,165,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027835
2012921201275,391770.0,807770.0,-2.137681,57.160783,92,2,1,1,09/04/2012,2,16:10,910,S12000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
200750C42C419,234330.0,104040.0,-4.353009,50.812096,50,3,2,1,05/02/2007,2,14:20,588,E10000008,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,2,2,E01020294
2011440305812,467920.0,105700.0,-1.036621,50.846778,44,2,2,1,21/07/2011,5,13:42,498,E06000044,3,2030,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017065
2010030000343,298610.0,522420.0,-3.570479,54.586787,3,3,1,1,21/02/2010,1,07:45,63,E10000006,5,4001,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01019269
2015215000741,382658.0,353179.0,-2.260307,53.075555,21,3,2,1,03/02/2015,3,09:00,253,E10000028,6,33,6,30,3,4,6,33,0,0,1,8,4,0,0,1,1,E01029596
200805AA22290,327840.0,387210.0,-3.086189,53.376786,5,3,2,1,05/01/2008,7,16:45,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007257
2006600WR1250,333610.0,350780.0,-2.991877,53.050123,60,3,1,1,31/07/2006,2,18:00,725,W06000006,3,5152,1,30,1,4,3,5152,0,8,1,8,2,0,0,1,2,W01000372
201150EC2D014,246980.0,54420.0,-4.153145,50.369661,50,3,2,1,23/04/2011,7,15:50,583,E06000026,3,374,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015155
201201ZD30095,532450.0,163020.0,-0.099398,51.350772,1,3,1,1,01/02/2012,4,15:30,20,E09000008,3,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001033
2008440004709,480800.0,154290.0,-0.842863,51.281973,44,3,2,1,04/01/2008,6,12:45,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022862
2010160D02351,506950.0,429450.0,-0.379527,53.750447,16,3,2,1,05/05/2010,4,02:01,228,E06000010,6,0,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01012862
201343R122093,495540.0,168452.0,-0.627779,51.407002,43,3,1,1,19/09/2013,5,16:00,474,E06000040,3,329,6,50,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01016608
201497AC01611,258036.0,665371.0,-4.269843,55.860601,97,3,4,1,29/11/2014,7,18:55,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
2010231091238,428230.0,262140.0,-1.587852,52.256676,23,3,1,1,17/11/2010,4,06:48,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031269
201523S030849,420165.0,255103.0,-1.706416,52.1938,23,3,2,1,20/08/2015,5,14:35,293,E10000031,3,3400,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031229
200706X077282,375700.0,396840.0,-2.367529,53.467724,6,3,3,1,07/08/2007,3,14:14,112,E08000009,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01006123
200506K024063,373710.0,405320.0,-2.398219,53.543849,6,3,3,1,06/04/2005,4,18:45,100,E08000001,3,5082,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01004902
2005600WR3082,333160.0,355980.0,-2.999671,53.096804,60,3,1,1,10/06/2005,6,09:11,725,W06000006,6,0,2,30,0,-1,-1,0,1,0,1,1,1,0,0,2,1,W01000390
200942I171506,617320.0,228670.0,1.158484,51.914087,42,2,2,3,05/06/2009,6,12:25,461,E10000012,3,120,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021978
2005470502358,513060.0,104610.0,-0.395983,50.829927,47,3,4,1,05/03/2005,7,13:40,564,E10000032,3,259,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031827
2009120150347,480650.0,513370.0,-0.75587,54.509243,12,3,2,4,29/08/2009,7,15:01,186,E10000023,4,1266,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01027841
2012120194439,430311.0,462141.0,-1.538479,54.054342,12,2,2,3,17/11/2012,7,18:02,182,E10000023,3,61,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01027642
201331D030313,458495.0,336172.0,-1.131441,52.919767,31,3,2,1,25/01/2013,6,10:50,347,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028400
2006556P00697,401190.0,91210.0,-1.984527,50.720448,55,3,3,1,10/02/2006,6,16:13,643,E06000029,3,350,3,30,3,2,5,0,0,0,1,1,1,0,0,2,1,E01015469
201143R082011,487130.0,177510.0,-0.746432,51.489782,43,3,4,2,11/01/2011,3,09:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016563
200604DF06121,354830.0,431640.0,-2.686956,53.779118,4,3,1,1,12/06/2006,2,16:45,79,E10000017,4,6241,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025252
2015100233015,421624.0,565667.0,-1.663625,54.985135,10,3,2,2,29/04/2015,4,00:47,147,E08000021,4,1305,6,30,6,2,5,112,0,5,4,1,1,0,0,1,1,E01008451
201191NM06985,287240.0,855890.0,-3.887341,57.579018,91,3,2,1,09/07/2011,7,16:35,927,S12000017,3,96,6,40,3,4,6,0,0,4,1,2,2,0,0,2,1,
200520D342501,413150.0,291090.0,-1.80765,52.517508,20,2,2,1,15/11/2005,3,10:30,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009100
201201QK50131,522960.0,184640.0,-0.228096,51.547212,1,3,2,1,07/03/2012,4,19:45,28,E09000005,3,407,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000642
200906M015449,380330.0,395440.0,-2.297695,53.455334,6,3,1,1,10/05/2009,1,23:10,112,E08000009,3,56,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006187
